K,normalized_K,inverse_K,alpha,seed
149,5.800898507394984,0.002851121836221387,0.3,9122
121,4.7107967744616985,0.00570626719129553,0.3,9123
277,10.784220715090004,0.00036088661450381273,0.3,9124
87,3.387101813042709,0.01713585698648385,0.3,9125
100,3.8932204747617343,0.010772173450159411,0.3,9126
231,8.993339296699606,0.0006610942878754394,0.3,9127
343,13.35374622843275,0.00017700665873207164,0.3,9128
132,5.13905102668549,0.004269629924593782,0.3,9129
96,3.737491655771265,0.01234238892641842,0.3,9130
184,7.163525673561591,0.001411163260016203,0.3,9131
157,6.112356145375923,0.002394994367050882,0.3,9132
99,3.8542882700141172,0.01113916633340217,0.3,9133
149,5.800898507394984,0.002851121836221387,0.3,9134
126,4.905457798199786,0.004985800007836652,0.3,9135
88,3.426034017790326,0.016495333374761136,0.3,9136
64,2.49166110384751,0.047683715820312465,0.3,9137
117,4.5550679554712294,0.006382886646113645,0.3,9138
164,6.384881578609244,0.0020708906987454683,0.3,9139
186,7.241390083056826,0.0013612154098292398,0.3,9140
204,7.9421697685139385,0.0010004670262678558,0.3,9141
43,1.6740848041475458,0.17950442230363003,0.3,9142
26,1.0122373234380508,0.9602673833340398,0.3,9143
94,3.65962724627603,0.0132396699571758,0.3,9144
76,2.958847560818918,0.026890034746129807,0.3,9145
96,3.737491655771265,0.01234238892641842,0.3,9146
115,4.4772035459759945,0.00676047487598866,0.3,9147
83,3.2313729940522395,0.02004670639608852,0.3,9148
15,0.5839830712142602,6.0071130820478,0.3,9149
58,2.2580678753618058,0.06620285098389965,0.3,9150
389,15.144627646823146,0.00011636025560667159,0.3,9151
112,4.360406931733142,0.007383176694519602,0.3,9152
45,1.7519492136427806,0.1542629474717419,0.3,9153
121,4.7107967744616985,0.00570626719129553,0.3,9154
114,4.438271341228377,0.0069601804593479415,0.3,9155
110,4.282542522237907,0.007840210452378777,0.3,9156
253,9.849847801147188,0.00048816683053601556,0.3,9157
240,9.343729139428163,0.0005820127945394657,0.3,9158
103,4.010017089004586,0.009761410768775174,0.3,9159
157,6.112356145375923,0.002394994367050882,0.3,9160
303,11.796458038528055,0.00026760521711513964,0.3,9161
229,8.915474887204372,0.0006805369805785248,0.3,9162
290,11.29033937680903,0.000309725296955497,0.3,9163
71,2.7641865370808314,0.03373718494643336,0.3,9164
119,4.6329323649664635,0.006032261124789285,0.3,9165
5,0.19466102373808672,233.92141905702923,0.3,9166
81,3.153508584557005,0.021744692711283542,0.3,9167
203,7.903237563766321,0.001016989677014271,0.3,9168
333,12.964424180956575,0.00019535411299533261,0.3,9169
206,8.020034178009173,0.0009684546076904637,0.3,9170
146,5.684101893152132,0.0030511284049423923,0.3,9171
178,6.929932445075887,0.0015760500193297995,0.3,9172
150,5.839830712142602,0.0027882549003882305,0.3,9173
225,8.759746068213902,0.0007217081516101965,0.3,9174
158,6.15128835012354,0.002344839102729788,0.3,9175
259,10.083441029632892,0.000451478899122445,0.3,9176
318,12.380441109742316,0.00022779609298123483,0.3,9177
191,7.436051106794912,0.0012460212439059349,0.3,9178
43,1.6740848041475458,0.17950442230363003,0.3,9179
191,7.436051106794912,0.0012460212439059349,0.3,9180
165,6.423813783356862,0.002029349537961315,0.3,9181
388,15.105695442075529,0.000117362923450021,0.3,9182
100,3.8932204747617343,0.010772173450159411,0.3,9183
42,1.6351525993999285,0.19415073381140932,0.3,9184
270,10.511695281856683,0.0003930285723393093,0.3,9185
99,3.8542882700141172,0.01113916633340217,0.3,9186
123,4.7886611839569335,0.005402809226801064,0.3,9187
51,1.9855424421284846,0.1016411142372538,0.3,9188
246,9.577322367913867,0.0005360265656379689,0.3,9189
157,6.112356145375923,0.002394994367050882,0.3,9190
220,8.565085044475815,0.0007778473949848838,0.3,9191
182,7.085661264066356,0.0014635201661737061,0.3,9192
53,2.063406851623719,0.08940952184894786,0.3,9193
45,1.7519492136427806,0.1542629474717419,0.3,9194
108,4.204678112742673,0.008334716254554429,0.3,9195
126,4.905457798199786,0.004985800007836652,0.3,9196
61,2.374864489604658,0.05595907851524272,0.3,9197
254,9.888780005894805,0.0004817898158828317,0.3,9198
113,4.3993391364807595,0.007167623632623165,0.3,9199
29,1.1290339376809029,0.6672829241413495,0.3,9200
168,6.540610397599714,0.0019110515342307096,0.3,9201
33,1.2847627566713724,0.43376736216416484,0.3,9202
98,3.8153560652664997,0.011522580529628007,0.3,9203
335,13.042288590451811,0.0001914934752600198,0.3,9204
203,7.903237563766321,0.001016989677014271,0.3,9205
43,1.6740848041475458,0.17950442230363003,0.3,9206
289,11.251407172061413,0.0003133121199446674,0.3,9207
143,5.56730527890928,0.0032697650402489643,0.3,9208
125,4.866525593452168,0.005119999999999996,0.3,9209
59,2.2970000801094232,0.06253598078823452,0.3,9210
23,0.8954407091951989,1.4450311782565923,0.3,9211
353,13.743068275908923,0.0001608376255743226,0.3,9212
140,5.450508664666428,0.0035092142593917226,0.3,9213
23,0.8954407091951989,1.4450311782565923,0.3,9214
179,6.968864649823504,0.0015468916709911371,0.3,9215
88,3.426034017790326,0.016495333374761136,0.3,9216
117,4.5550679554712294,0.006382886646113645,0.3,9217
260,10.12237323438051,0.00044571663637658394,0.3,9218
127,4.944390002947403,0.00485613704524604,0.3,9219
345,13.431610637927983,0.00017360931389744243,0.3,9220
58,2.2580678753618058,0.06620285098389965,0.3,9221
227,8.837610477709138,0.0007007296276658384,0.3,9222
203,7.903237563766321,0.001016989677014271,0.3,9223
46,1.7908814183903978,0.14336525078071008,0.3,9224
144,5.606237483656898,0.0031946873642360748,0.3,9225
187,7.280322287804443,0.0013371023411375457,0.3,9226
183,7.124593468813974,0.001437031777437626,0.3,9227
166,6.462745988104479,0.0019888851763530343,0.3,9228
79,3.07564417506177,0.023634497153166935,0.3,9229
42,1.6351525993999285,0.19415073381140932,0.3,9230
205,7.981101973261556,0.000984291649835984,0.3,9231
104,4.048949293752203,0.009452039763984576,0.3,9232
190,7.397118902047295,0.0012680158080547411,0.3,9233
293,11.407135991051883,0.0002992801662833386,0.3,9234
140,5.450508664666428,0.0035092142593917226,0.3,9235
140,5.450508664666428,0.0035092142593917226,0.3,9236
159,6.190220554871158,0.0022960407410469405,0.3,9237
136,5.294779845675959,0.0038652148828365513,0.3,9238
401,15.611814103794554,0.00010515310363959845,0.3,9239
3,0.11679661424285204,1284.0023599085825,0.3,9240
170,6.618474807094948,0.0018371315957440575,0.3,9241
167,6.501678192852096,0.0019494634652100367,0.3,9242
126,4.905457798199786,0.004985800007836652,0.3,9243
121,4.7107967744616985,0.00570626719129553,0.3,9244
338,13.159085204694662,0.0001858864228624541,0.3,9245
217,8.448288430232964,0.0008142746068032535,0.3,9246
121,4.7107967744616985,0.00570626719129553,0.3,9247
115,4.4772035459759945,0.00676047487598866,0.3,9248
183,7.124593468813974,0.001437031777437626,0.3,9249
92,3.5817628367807957,0.014223634369061492,0.3,9250
118,4.5940001602188465,0.00620435510556916,0.3,9251
83,3.2313729940522395,0.02004670639608852,0.3,9252
188,7.31925449255206,0.0013135416261082894,0.3,9253
192,7.47498331154253,0.0012245200728498286,0.3,9254
315,12.263644495499463,0.00023510840671733387,0.3,9255
88,3.426034017790326,0.016495333374761136,0.3,9256
109,4.24361031749029,0.008082548969411848,0.3,9257
50,1.9466102373808671,0.10857670466379621,0.3,9258
147,5.72303409789975,0.002982489260454478,0.3,9259
165,6.423813783356862,0.002029349537961315,0.3,9260
91,3.542830632033178,0.014751358914463162,0.3,9261
74,2.8809831513236834,0.02938986595097844,0.3,9262
177,6.89100024032827,0.001605926938225818,0.3,9263
297,11.56286481004235,0.0002860543171900524,0.3,9264
111,4.321474726985525,0.007607233409183191,0.3,9265
187,7.280322287804443,0.0013371023411375457,0.3,9266
145,5.645169688404515,0.003121835370553369,0.3,9267
114,4.438271341228377,0.0069601804593479415,0.3,9268
164,6.384881578609244,0.0020708906987454683,0.3,9269
182,7.085661264066356,0.0014635201661737061,0.3,9270
49,1.9076780326332499,0.11614033406709717,0.3,9271
174,6.774203626085418,0.0017000923379200676,0.3,9272
172,6.696339216590183,0.0017668859391372048,0.3,9273
106,4.126813703247438,0.008870548064937096,0.3,9274
70,2.725254332333214,0.035370663311991034,0.3,9275
83,3.2313729940522395,0.02004670639608852,0.3,9276
61,2.374864489604658,0.05595907851524272,0.3,9277
48,1.8687458278856326,0.12440348491507164,0.3,9278
47,1.829813623138015,0.1334475109816524,0.3,9279
71,2.7641865370808314,0.03373718494643336,0.3,9280
199,7.7475087447758515,0.0010867419110861508,0.3,9281
142,5.528373074161663,0.003347152679650876,0.3,9282
65,2.5305933085951273,0.045281987677690684,0.3,9283
142,5.528373074161663,0.003347152679650876,0.3,9284
129,5.022254412442638,0.004609682037037756,0.3,9285
122,4.749728979209316,0.0055518437563917096,0.3,9286
30,1.1679661424285204,0.5959811016084131,0.3,9287
286,11.13461055781856,0.0003244017790362529,0.3,9288
174,6.774203626085418,0.0017000923379200676,0.3,9289
110,4.282542522237907,0.007840210452378777,0.3,9290
100,3.8932204747617343,0.010772173450159411,0.3,9291
60,2.3359322848570407,0.059128814227897585,0.3,9292
156,6.073423940628306,0.0024465532710304066,0.3,9293
25,0.9733051186904336,1.0943846058730855,0.3,9294
280,10.901017329332856,0.00034815815043376413,0.3,9295
209,8.136830792252026,0.0009228881096363319,0.3,9296
124,4.827593388704551,0.005258934000499279,0.3,9297
73,2.842050946576066,0.03075344722655271,0.3,9298
176,6.852068035580652,0.0016365443469788736,0.3,9299
115,4.4772035459759945,0.00676047487598866,0.3,9300
273,10.628491896099534,0.00037881559316058414,0.3,9301
292,11.368203786304264,0.00030271027748097546,0.3,9302
238,9.265864729932927,0.0005984761034523365,0.3,9303
113,4.3993391364807595,0.007167623632623165,0.3,9304
75,2.919915356071301,0.028103848331773314,0.3,9305
197,7.6696443352806165,0.0011239558457947303,0.3,9306
212,8.253627406494877,0.0008800698331134762,0.3,9307
168,6.540610397599714,0.0019110515342307096,0.3,9308
90,3.503898427285561,0.015304822818522383,0.3,9309
273,10.628491896099534,0.00037881559316058414,0.3,9310
179,6.968864649823504,0.0015468916709911371,0.3,9311
13,0.5061186617190254,9.67888871832021,0.3,9312
243,9.460525753671014,0.0005584047351355004,0.3,9313
59,2.2970000801094232,0.06253598078823452,0.3,9314
178,6.929932445075887,0.0015760500193297995,0.3,9315
111,4.321474726985525,0.007607233409183191,0.3,9316
159,6.190220554871158,0.0022960407410469405,0.3,9317
61,2.374864489604658,0.05595907851524272,0.3,9318
55,2.1412712611189537,0.07902436947646263,0.3,9319
189,7.358186697299678,0.0012905177742009435,0.3,9320
173,6.7352714213378,0.0017330708886589413,0.3,9321
85,3.309237403547474,0.018517126151239176,0.3,9322
46,1.7908814183903978,0.14336525078071008,0.3,9323
129,5.022254412442638,0.004609682037037756,0.3,9324
69,2.686322127585597,0.037108468860458876,0.3,9325
132,5.13905102668549,0.004269629924593782,0.3,9326
79,3.07564417506177,0.023634497153166935,0.3,9327
110,4.282542522237907,0.007840210452378777,0.3,9328
245,9.53839016316625,0.0005433542350946561,0.3,9329
35,1.362627166166607,0.3565139460441746,0.3,9330
97,3.7764238605188822,0.011923329801384107,0.3,9331
224,8.720813863466285,0.0007325039032342193,0.3,9332
125,4.866525593452168,0.005119999999999996,0.3,9333
79,3.07564417506177,0.023634497153166935,0.3,9334
175,6.813135830833035,0.0016679249634454895,0.3,9335
239,9.304796934680546,0.0005901698258681776,0.3,9336
77,2.9977797655665355,0.02574349972076794,0.3,9337
191,7.436051106794912,0.0012460212439059349,0.3,9338
265,10.317034258118596,0.0004182960445623269,0.3,9339
179,6.968864649823504,0.0015468916709911371,0.3,9340
131,5.100118821937872,0.0043792427415697615,0.3,9341
190,7.397118902047295,0.0012680158080547411,0.3,9342
61,2.374864489604658,0.05595907851524272,0.3,9343
159,6.190220554871158,0.0022960407410469405,0.3,9344
118,4.5940001602188465,0.00620435510556916,0.3,9345
61,2.374864489604658,0.05595907851524272,0.3,9346
38,1.479423780409459,0.2710345664724279,0.3,9347
122,4.749728979209316,0.0055518437563917096,0.3,9348
48,1.8687458278856326,0.12440348491507164,0.3,9349
29,1.1290339376809029,0.6672829241413495,0.3,9350
213,8.292559611242494,0.0008663725017578548,0.3,9351
125,4.866525593452168,0.005119999999999996,0.3,9352
108,4.204678112742673,0.008334716254554429,0.3,9353
329,12.808695361966107,0.00020338410617389154,0.3,9354
259,10.083441029632892,0.000451478899122445,0.3,9355
118,4.5940001602188465,0.00620435510556916,0.3,9356
102,3.9710848842569693,0.01008407572896479,0.3,9357
116,4.5161357507236115,0.006568154705946016,0.3,9358
193,7.513915516290147,0.0012034987429069698,0.3,9359
65,2.5305933085951273,0.045281987677690684,0.3,9360
159,6.190220554871158,0.0022960407410469405,0.3,9361
232,9.032271501447223,0.0006516434806067864,0.3,9362
171,6.657407011842566,0.0018015637571335346,0.3,9363
224,8.720813863466285,0.0007325039032342193,0.3,9364
171,6.657407011842566,0.0018015637571335346,0.3,9365
84,3.270305198799857,0.019262192443289312,0.3,9366
113,4.3993391364807595,0.007167623632623165,0.3,9367
257,10.005576620137658,0.0004632971122452221,0.3,9368
125,4.866525593452168,0.005119999999999996,0.3,9369
50,1.9466102373808671,0.10857670466379621,0.3,9370
8,0.31145763798093873,48.828124999999986,0.3,9371
5,0.19466102373808672,233.92141905702923,0.3,9372
52,2.0244746468761017,0.0952705909047003,0.3,9373
60,2.3359322848570407,0.059128814227897585,0.3,9374
185,7.202457878309208,0.0013858968563740565,0.3,9375
199,7.7475087447758515,0.0010867419110861508,0.3,9376
278,10.823152919837622,0.00035657756746677524,0.3,9377
234,9.110135910942459,0.0006332625610396607,0.3,9378
45,1.7519492136427806,0.1542629474717419,0.3,9379
63,2.452728899099893,0.050253715043515376,0.3,9380
213,8.292559611242494,0.0008663725017578548,0.3,9381
76,2.958847560818918,0.026890034746129807,0.3,9382
39,1.5183559851570765,0.2485543191123141,0.3,9383
55,2.1412712611189537,0.07902436947646263,0.3,9384
188,7.31925449255206,0.0013135416261082894,0.3,9385
41,1.596220394652311,0.21038938071678187,0.3,9386
275,10.70635630559477,0.0003697098529604225,0.3,9387
157,6.112356145375923,0.002394994367050882,0.3,9388
241,9.38266134417578,0.0005740017226260292,0.3,9389
129,5.022254412442638,0.004609682037037756,0.3,9390
284,11.056746148323326,0.0003320796052984986,0.3,9391
18,0.7007796854571122,3.271359860977742,0.3,9392
216,8.409356225485347,0.0008269085843960093,0.3,9393
142,5.528373074161663,0.003347152679650876,0.3,9394
221,8.604017249223434,0.0007661769671346193,0.3,9395
174,6.774203626085418,0.0017000923379200676,0.3,9396
54,2.1023390563713367,0.08400867563211266,0.3,9397
424,16.507254812989753,8.731398618061312e-05,0.3,9398
85,3.309237403547474,0.018517126151239176,0.3,9399
122,4.749728979209316,0.0055518437563917096,0.3,9400
86,3.3481696082950916,0.01780909429985789,0.3,9401
239,9.304796934680546,0.0005901698258681776,0.3,9402
54,2.1023390563713367,0.08400867563211266,0.3,9403
48,1.8687458278856326,0.12440348491507164,0.3,9404
9,0.3503898427285561,32.97324120501619,0.3,9405
287,11.173542762566179,0.0003206493386860128,0.3,9406
61,2.374864489604658,0.05595907851524272,0.3,9407
296,11.523932605294734,0.0002892883653533307,0.3,9408
208,8.097898587504407,0.0009377611165371479,0.3,9409
194,7.5528477210377645,0.0011829441418550568,0.3,9410
59,2.2970000801094232,0.06253598078823452,0.3,9411
138,5.372644255171194,0.0036816264066263497,0.3,9412
93,3.620695041528413,0.013720191586281086,0.3,9413
359,13.976661504394627,0.00015205072983520124,0.3,9414
224,8.720813863466285,0.0007325039032342193,0.3,9415
108,4.204678112742673,0.008334716254554429,0.3,9416
152,5.917695121637836,0.002667829340216743,0.3,9417
149,5.800898507394984,0.002851121836221387,0.3,9418
169,6.579542602347331,0.0018736177364325245,0.3,9419
273,10.628491896099534,0.00037881559316058414,0.3,9420
203,7.903237563766321,0.001016989677014271,0.3,9421
38,1.479423780409459,0.2710345664724279,0.3,9422
67,2.608457718090362,0.04093115458002039,0.3,9423
189,7.358186697299678,0.0012905177742009435,0.3,9424
143,5.56730527890928,0.0032697650402489643,0.3,9425
28,1.0901017329332856,0.7500839969118408,0.3,9426
158,6.15128835012354,0.002344839102729788,0.3,9427
235,9.149068115690076,0.0006243246227691324,0.3,9428
30,1.1679661424285204,0.5959811016084131,0.3,9429
159,6.190220554871158,0.0022960407410469405,0.3,9430
93,3.620695041528413,0.013720191586281086,0.3,9431
129,5.022254412442638,0.004609682037037756,0.3,9432
177,6.89100024032827,0.001605926938225818,0.3,9433
60,2.3359322848570407,0.059128814227897585,0.3,9434
201,7.8253731542710865,0.0010511139814905833,0.3,9435
111,4.321474726985525,0.007607233409183191,0.3,9436
170,6.618474807094948,0.0018371315957440575,0.3,9437
228,8.876542682456755,0.0006905373614410892,0.3,9438
202,7.8643053590187035,0.00103386882401981,0.3,9439
135,5.255847640928342,0.003961479772003406,0.3,9440
109,4.24361031749029,0.008082548969411848,0.3,9441
212,8.253627406494877,0.0008800698331134762,0.3,9442
61,2.374864489604658,0.05595907851524272,0.3,9443
167,6.501678192852096,0.0019494634652100367,0.3,9444
302,11.757525833780438,0.00027057034442119976,0.3,9445
82,3.192440789304622,0.02087327026704735,0.3,9446
144,5.606237483656898,0.0031946873642360748,0.3,9447
143,5.56730527890928,0.0032697650402489643,0.3,9448
287,11.173542762566179,0.0003206493386860128,0.3,9449
119,4.6329323649664635,0.006032261124789285,0.3,9450
151,5.878762916890219,0.0027271781793086042,0.3,9451
31,1.2068983471761376,0.5342743913359289,0.3,9452
69,2.686322127585597,0.037108468860458876,0.3,9453
85,3.309237403547474,0.018517126151239176,0.3,9454
74,2.8809831513236834,0.02938986595097844,0.3,9455
152,5.917695121637836,0.002667829340216743,0.3,9456
216,8.409356225485347,0.0008269085843960093,0.3,9457
65,2.5305933085951273,0.045281987677690684,0.3,9458
145,5.645169688404515,0.003121835370553369,0.3,9459
228,8.876542682456755,0.0006905373614410892,0.3,9460
103,4.010017089004586,0.009761410768775174,0.3,9461
107,4.165745907995055,0.008597207562688626,0.3,9462
171,6.657407011842566,0.0018015637571335346,0.3,9463
